time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2023-07-02 15:00,51,51,18,1,2,44,1,,5.6,5.5,3,0.11,112,1.7,2.0,,8.7,150,14.7
2023-07-02 16:00,51,51,18,2,2,48,1,,3.35,3.3,2,0.1,111,1.9,3.2,,11.9,144,19.5
2023-07-02 17:00,52,52,18,2,2,51,1,,1.5,1.45,2,0.1,104,1.8,4.3,,11.8,145,19.3
2023-07-02 18:00,56,52,18,3,2,56,1,,0.45,0.4,2,0.1,94,1.6,5.9,,11.5,145,18.7
2023-07-02 19:00,54,52,18,4,2,54,1,,0.05,0.05,2,0.11,80,1.5,8.0,,11.6,148,18.7
2023-07-02 20:00,52,52,18,5,1,49,1,,0.0,0.0,2,0.12,70,1.6,9.5,,11.8,152,18.7
2023-07-02 21:00,51,51,18,5,1,47,1,,0.0,0.0,1,0.12,61,1.8,11.0,,12.0,157,19.0
2023-07-02 22:00,51,51,18,6,1,43,1,,0.0,0.0,1,0.12,50,2.0,12.5,,12.1,162,19.3
2023-07-02 23:00,51,51,18,6,1,40,1,,0.0,0.0,1,0.13,44,2.1,12.9,,12.0,163,19.3
2023-07-03 0:00,51,51,18,6,1,36,1,,0.0,0.0,1,0.13,40,2.1,12.8,,12.0,163,19.2
2023-07-03 1:00,50,50,17,6,1,31,1,,0.0,0.0,1,0.14,36,2.1,12.5,,11.6,162,18.3
2023-07-03 2:00,49,49,17,6,2,28,1,,0.0,0.0,1,0.15,33,2.0,12.3,,11.1,160,17.2
2023-07-03 3:00,48,48,17,6,2,24,1,,0.0,0.0,1,0.15,30,1.9,12.0,,10.8,157,16.7
2023-07-03 4:00,47,47,16,4,2,21,1,,0.0,0.0,1,0.14,40,1.9,7.8,,9.3,141,14.7
2023-07-03 5:00,46,46,16,4,2,19,1,,0.0,0.0,1,0.14,41,1.8,7.3,,9.2,140,14.4
2023-07-03 6:00,46,46,16,3,2,18,1,,0.35,0.35,2,0.13,43,1.8,6.6,,9.3,140,15.0
2023-07-03 7:00,45,45,16,3,1,18,1,,1.25,1.2,3,0.12,49,1.7,5.6,,9.8,139,16.2
2023-07-03 8:00,45,45,16,2,1,18,1,,3.0,2.95,3,0.12,58,1.7,5.0,,9.7,140,16.5
2023-07-03 9:00,44,44,16,2,1,19,1,,5.35,5.35,4,0.11,70,1.8,4.5,,9.2,141,15.8
2023-07-03 10:00,44,44,16,2,1,21,1,,7.85,7.8,4,0.11,84,1.9,3.8,,8.8,142,15.4
2023-07-03 11:00,44,44,15,2,1,24,1,,9.8,9.65,4,0.11,90,1.8,3.2,,8.7,140,15.1
2023-07-03 12:00,43,43,15,1,1,28,1,,10.6,10.35,3,0.11,95,1.7,2.5,,8.6,138,15.0
2023-07-03 13:00,43,43,15,1,1,31,1,,10.0,9.7,3,0.1,98,1.6,1.9,,8.6,135,14.9
2023-07-03 14:00,43,43,15,1,1,34,1,,8.2,7.95,3,0.1,98,1.5,1.7,,8.5,134,14.8
2023-07-03 15:00,43,43,15,1,1,37,1,,5.8,5.6,2,0.1,95,1.4,1.6,,8.4,133,14.4
2023-07-03 16:00,43,43,15,1,1,40,1,,3.45,3.4,2,0.09,91,1.5,2.3,,7.3,111,12.3
2023-07-03 17:00,42,42,15,2,1,42,1,,1.5,1.5,2,0.09,86,1.5,3.2,,7.5,113,12.5
2023-07-03 18:00,43,42,15,2,1,43,1,,0.45,0.45,1,0.1,78,1.5,4.5,,7.8,117,12.6
2023-07-03 19:00,42,41,15,3,1,42,1,,0.05,0.05,1,0.1,69,1.5,6.1,,8.0,122,12.7
2023-07-03 20:00,41,40,14,4,1,41,1,,0.0,0.0,1,0.11,58,1.6,8.5,,8.2,130,12.9
2023-07-03 21:00,40,40,14,6,1,39,1,,0.0,0.0,0,0.12,47,1.7,11.2,,8.5,139,13.2
2023-07-03 22:00,39,39,14,6,1,36,1,,0.0,0.0,0,0.13,38,1.7,13.0,,8.8,146,13.2
2023-07-03 23:00,38,38,14,7,1,33,1,,0.0,0.0,0,0.13,34,1.7,13.4,,9.0,148,13.5
2023-07-04 0:00,38,38,14,6,1,29,1,,0.0,0.0,0,0.14,33,1.6,12.9,,8.9,146,13.4
2023-07-04 1:00,37,37,13,6,1,26,1,,0.0,0.0,0,0.14,32,1.5,12.2,,8.8,144,13.4
2023-07-04 2:00,37,37,13,6,1,23,1,,0.0,0.0,0,0.15,31,1.4,11.6,,8.6,141,12.9
2023-07-04 3:00,37,37,13,5,1,20,1,,0.0,0.0,0,0.15,32,1.3,10.8,,8.4,137,12.5
2023-07-04 4:00,36,36,13,2,1,18,1,,0.0,0.0,1,0.12,45,1.2,4.7,,5.9,111,8.7
2023-07-04 5:00,36,36,13,2,1,17,1,,0.0,0.0,1,0.13,45,1.3,4.5,,5.7,112,8.4
2023-07-04 6:00,35,35,12,2,1,17,1,,0.35,0.3,1,0.12,46,1.4,4.2,,5.7,113,8.4
2023-07-04 7:00,34,34,12,2,1,17,1,,1.3,1.1,1,0.11,49,1.5,4.0,,6.1,115,9.3
2023-07-04 8:00,34,34,12,2,1,18,1,,3.05,2.7,1,0.1,54,1.6,3.9,,6.5,118,10.1
2023-07-04 9:00,33,33,12,2,1,19,1,,5.45,4.95,1,0.1,61,1.7,3.8,,6.8,120,10.7
2023-07-04 10:00,33,33,11,2,1,21,1,,7.95,7.6,1,0.09,68,1.7,3.5,,6.9,122,10.9
2023-07-04 11:00,32,32,11,1,1,23,1,,9.9,9.6,1,0.09,76,1.7,2.9,,7.0,121,11.2
2023-07-04 12:00,32,32,11,1,1,26,1,,10.65,10.45,1,0.09,83,1.6,2.2,,7.1,119,11.4
2023-07-04 13:00,32,32,11,1,1,28,1,,10.1,9.9,1,0.09,89,1.5,1.7,,7.1,117,11.4
2023-07-04 14:00,32,32,11,1,1,30,1,,8.25,8.2,1,0.09,91,1.4,1.5,,7.1,117,11.4
2023-07-04 15:00,33,31,11,1,1,33,1,,5.8,5.8,1,0.09,92,1.4,1.5,,7.3,117,11.8
2023-07-04 16:00,36,31,11,1,1,36,1,,3.4,3.35,1,0.08,94,1.6,2.1,,7.7,138,12.4
2023-07-04 17:00,38,31,11,1,1,38,1,,1.5,1.5,1,0.08,90,1.6,2.9,,8.0,139,13.0
2023-07-04 18:00,40,31,11,2,1,40,1,,0.45,0.45,1,0.08,85,1.6,4.1,,8.2,142,13.3
2023-07-04 19:00,41,31,11,3,1,41,1,,0.05,0.05,1,0.09,78,1.7,5.5,,8.3,145,13.5
2023-07-04 20:00,41,31,11,4,1,41,1,,0.0,0.0,1,0.09,69,1.8,7.5,,8.4,151,13.6
2023-07-04 21:00,40,31,11,5,1,40,1,,0.0,0.0,1,0.09,58,2.0,9.7,,8.7,158,14.1
2023-07-04 22:00,38,31,11,6,1,38,1,,0.0,0.0,1,0.1,50,2.1,11.3,,8.9,163,14.5
2023-07-04 23:00,36,31,11,6,1,36,1,,0.0,0.0,1,0.1,47,2.2,11.8,,9.2,164,14.9
2023-07-05 0:00,33,31,11,6,1,33,1,,0.0,0.0,1,0.1,46,2.3,11.6,,8.9,162,14.2
2023-07-05 1:00,31,31,11,6,1,30,1,,0.0,0.0,1,0.1,46,2.3,11.2,,8.7,159,14.0
2023-07-05 2:00,31,31,11,5,2,28,1,,0.0,0.0,1,0.1,46,2.3,10.6,,8.5,155,13.7
2023-07-05 3:00,31,31,11,5,2,26,1,,0.0,0.0,1,0.1,46,2.3,9.6,,8.4,149,13.5
2023-07-05 4:00,31,31,11,2,2,24,1,,0.0,0.0,1,0.12,56,1.5,4.7,,7.5,129,11.4
2023-07-05 5:00,32,32,11,2,1,23,1,,0.0,0.0,1,0.11,55,1.6,4.6,,7.3,130,11.4
2023-07-05 6:00,32,32,11,2,1,23,1,,0.35,0.35,1,0.11,55,1.6,4.5,,7.3,132,11.4
2023-07-05 7:00,32,32,11,2,1,23,1,,1.25,1.25,1,0.11,56,1.7,4.3,,7.3,134,11.4
2023-07-05 8:00,32,32,11,2,1,24,1,,3.05,3.0,1,0.1,61,1.8,4.1,,7.2,137,11.4
2023-07-05 9:00,33,33,11,2,1,24,1,,5.45,5.4,1,0.1,68,1.9,3.8,,7.2,139,11.5
2023-07-05 10:00,33,33,11,2,1,26,1,,8.0,7.85,1,0.1,75,1.9,3.4,,7.2,141,11.6
2023-07-05 11:00,33,33,11,1,1,27,1,,9.95,9.75,1,0.1,82,1.8,2.8,,7.2,140,11.7
2023-07-05 12:00,33,33,11,1,1,29,1,,10.75,10.55,1,0.1,90,1.7,2.1,,7.2,139,11.6
2023-07-05 13:00,33,33,11,1,1,31,1,,10.1,9.9,1,0.1,95,1.6,1.6,,7.2,138,11.7
2023-07-05 14:00,34,33,11,1,1,34,1,,8.25,8.1,1,0.1,96,1.5,1.4,,7.5,139,12.2
2023-07-05 15:00,36,33,12,1,1,36,1,,5.8,5.7,1,0.11,96,1.4,1.5,,7.9,140,12.9
2023-07-05 16:00,38,33,12,1,1,38,1,,3.35,3.2,1,0.13,94,1.3,1.8,,7.5,140,12.2
2023-07-05 17:00,40,33,12,1,1,40,1,,1.45,1.4,1,0.14,90,1.3,2.6,,8.3,144,13.7
2023-07-05 18:00,42,33,12,2,1,42,1,,0.45,0.4,1,0.16,84,1.3,3.6,,8.8,149,14.4
2023-07-05 19:00,42,33,12,2,1,42,1,,0.05,0.05,1,0.17,78,1.3,4.6,,9.1,154,14.7
2023-07-05 20:00,42,33,12,3,1,42,1,,0.0,0.0,1,0.18,73,1.4,5.4,,9.1,158,14.7
2023-07-05 21:00,41,33,12,3,1,41,1,,0.0,0.0,1,0.19,68,1.6,6.1,,9.3,161,14.8
2023-07-05 22:00,39,33,12,3,1,39,1,,0.0,0.0,1,0.19,63,1.7,6.7,,9.3,163,14.9
2023-07-05 23:00,37,34,12,4,1,37,1,,0.0,0.0,1,0.19,59,1.8,7.2,,9.4,165,15.0
2023-07-06 0:00,35,34,12,4,1,35,1,,0.0,0.0,1,0.19,55,2.0,7.6,,9.1,167,14.2
2023-07-06 1:00,34,34,12,4,2,33,1,,0.0,0.0,1,0.18,52,2.1,7.8,,8.8,167,13.7
2023-07-06 2:00,34,34,12,4,2,31,1,,0.0,0.0,1,0.18,50,2.2,7.7,,8.2,165,12.4
2023-07-06 3:00,34,34,12,4,2,29,1,,0.0,0.0,0,0.18,50,2.4,7.4,,7.6,161,11.3
2023-07-06 4:00,33,33,12,3,2,27,1,,0.0,0.0,0,0.16,51,1.9,5.5,,6.7,150,9.7
2023-07-06 5:00,33,33,12,3,2,26,1,,0.0,0.0,0,0.15,52,1.8,5.2,,6.3,150,9.3
2023-07-06 6:00,33,33,11,2,2,25,1,,0.35,0.2,1,0.15,54,1.6,4.9,,6.0,149,9.0
2023-07-06 7:00,33,33,11,2,2,25,1,,1.25,0.95,1,0.14,57,1.5,4.5,,6.2,149,9.5
2023-07-06 8:00,33,33,11,2,2,24,1,,3.05,2.5,1,0.13,61,1.5,4.2,,6.7,150,10.5
2023-07-06 9:00,33,33,11,2,1,25,1,,5.55,4.65,1,0.13,67,1.6,3.9,,7.2,152,11.2
2023-07-06 10:00,33,33,11,2,1,26,1,,8.15,7.15,1,0.12,72,1.6,3.5,,7.7,153,12.2
2023-07-06 11:00,33,33,11,1,1,27,1,,10.15,9.45,1,0.12,78,1.6,2.9,,8.1,153,13.0
2023-07-06 12:00,33,33,11,1,1,29,1,,11.0,10.4,1,0.11,84,1.6,2.3,,8.5,152,13.8
2023-07-06 13:00,33,33,11,1,1,30,1,,10.3,10.0,1,0.11,87,1.6,1.8,,8.6,150,14.0
2023-07-06 14:00,33,33,11,1,1,32,1,,8.45,8.2,1,0.11,86,1.6,1.6,,8.5,147,13.8
2023-07-06 15:00,34,33,12,1,1,34,1,,5.9,5.6,0,0.11,82,1.5,1.6,,8.2,143,13.3
2023-07-06 16:00,36,34,12,1,1,36,1,,3.3,3.15,0,0.11,85,1.6,1.9,,7.3,155,11.9
2023-07-06 17:00,37,34,12,1,1,37,1,,1.45,1.35,0,0.12,78,1.5,2.9,,7.7,154,12.4
2023-07-06 18:00,38,33,12,2,1,38,1,,0.45,0.35,0,0.14,67,1.4,4.3,,8.0,152,12.7
2023-07-06 19:00,38,33,11,3,1,38,1,,0.05,0.05,0,0.15,58,1.3,5.5,,8.2,151,12.9
2023-07-06 20:00,36,33,11,3,1,36,1,,0.0,0.0,0,0.17,52,1.2,6.4,,8.4,150,13.0
2023-07-06 21:00,34,33,11,3,1,34,1,,0.0,0.0,0,0.17,47,1.2,7.0,,8.9,148,13.7
2023-07-06 22:00,33,33,11,4,1,32,1,,0.0,0.0,0,0.17,44,1.2,7.4,,8.8,147,13.4
2023-07-06 23:00,33,33,11,4,1,30,1,,0.0,0.0,0,0.18,43,1.2,7.3,,8.8,145,13.4
2023-07-07 0:00,33,33,11,3,1,27,1,,0.0,0.0,0,0.19,44,1.2,6.9,,8.6,144,12.8
2023-07-07 1:00,33,33,11,3,1,25,1,,0.0,0.0,0,0.19,45,1.2,6.5,,8.6,141,12.7
2023-07-07 2:00,33,33,11,3,1,23,1,,0.0,0.0,0,0.19,44,1.2,6.1,,8.2,137,12.1
2023-07-07 3:00,33,33,11,3,1,22,1,,0.0,0.0,0,0.18,43,1.2,5.6,,7.7,131,11.4
2023-07-07 4:00,33,33,11,2,1,21,1,,0.0,0.0,0,0.19,46,1.1,4.1,,7.6,124,11.1
2023-07-07 5:00,33,33,11,2,1,21,1,,0.0,0.0,0,0.19,45,1.1,3.9,,7.2,120,10.8
2023-07-07 6:00,33,33,11,2,1,21,1,,0.35,0.15,0,0.18,43,1.1,3.7,,6.7,115,10.2
2023-07-07 7:00,33,33,11,2,1,20,1,,1.3,0.75,0,0.16,43,1.1,3.4,,6.8,111,10.7
2023-07-07 8:00,33,33,11,2,1,20,1,,3.1,2.0,0,0.15,45,1.1,3.2,,6.7,111,10.5
2023-07-07 9:00,33,33,11,1,1,21,1,,5.7,4.5,0,0.13,49,1.2,3.0,,6.8,113,10.6
2023-07-07 10:00,33,33,11,1,1,21,1,,8.4,6.7,0,0.11,53,1.2,2.7,,6.9,114,10.8
2023-07-07 11:00,33,33,11,1,1,21,1,,10.55,8.95,0,0.1,58,1.2,2.3,,7.2,113,11.4
2023-07-07 12:00,33,33,11,1,1,22,1,,11.45,10.25,0,0.09,65,1.3,1.9,,7.4,112,12.0
2023-07-07 13:00,33,33,11,1,1,23,1,,10.85,9.65,0,0.08,69,1.3,1.6,,7.7,111,12.7
2023-07-07 14:00,32,32,11,1,1,25,1,,9.0,8.05,0,0.08,71,1.2,1.5,,8.0,111,13.2
2023-07-07 15:00,32,32,11,1,1,26,1,,6.35,5.7,0,0.07,70,1.2,1.5,,8.2,111,13.5
2023-07-07 16:00,32,32,11,1,1,28,1,,3.6,3.0,0,0.07,68,1.0,2.1,,6.4,124,10.5
2023-07-07 17:00,32,32,11,1,1,29,1,,1.6,1.4,0,0.06,66,1.0,3.0,,7.2,124,11.8
2023-07-07 18:00,32,32,11,2,1,30,1,,0.5,0.4,0,0.05,62,1.0,4.2,,7.6,123,12.3
2023-07-07 19:00,32,32,11,3,1,31,1,,0.05,0.05,0,0.05,59,1.1,5.2,,7.6,123,12.3
2023-07-07 20:00,32,32,11,3,1,31,1,,0.0,0.0,0,0.06,56,1.2,5.8,,7.0,123,11.1
2023-07-07 21:00,32,32,11,3,1,30,1,,0.0,0.0,0,0.06,53,1.3,6.2,,6.7,123,10.4
2023-07-07 22:00,31,31,11,3,1,29,1,,0.0,0.0,0,0.05,50,1.4,6.5,,6.1,124,9.3
2023-07-07 23:00,31,31,11,3,1,28,1,,0.0,0.0,0,0.05,47,1.4,6.9,,5.6,126,8.4
2023-07-08 0:00,30,30,10,4,1,27,1,,0.0,0.0,0,0.06,44,1.4,7.3,,5.3,129,7.9
2023-07-08 1:00,30,30,10,4,1,25,1,,0.0,0.0,0,0.06,41,1.4,7.4,,5.1,131,7.8
2023-07-08 2:00,29,29,10,3,1,24,1,,0.0,0.0,0,0.06,39,1.3,7.1,,5.1,130,7.7
2023-07-08 3:00,29,29,10,3,1,23,1,,0.0,0.0,0,0.06,38,1.1,6.6,,5.2,129,7.9
2023-07-08 4:00,28,28,10,2,1,21,0,,0.0,0.0,0,0.07,47,0.8,3.1,,5.3,118,8.5
2023-07-08 5:00,28,28,10,1,1,21,0,,0.0,0.0,0,0.07,47,0.8,3.0,,5.2,118,8.4
2023-07-08 6:00,27,27,9,1,1,20,0,,0.35,0.15,0,0.07,48,0.7,2.9,,5.1,118,8.3
2023-07-08 7:00,27,27,9,1,1,20,0,,1.35,0.65,0,0.06,49,0.7,2.8,,5.1,119,8.1
2023-07-08 8:00,27,27,9,1,1,20,0,,3.2,1.9,0,0.05,52,0.8,2.7,,5.2,122,8.3
2023-07-08 9:00,27,27,9,1,1,21,0,,5.8,4.65,0,0.04,56,0.9,2.6,,5.0,125,8.0
2023-07-08 10:00,26,26,9,1,1,22,1,,8.45,7.4,0,0.04,60,1.0,2.4,,5.2,128,8.3
2023-07-08 11:00,26,26,9,1,1,23,1,,10.45,9.35,0,0.04,66,1.1,2.1,,5.6,129,9.1
2023-07-08 12:00,26,26,9,1,1,25,1,,11.3,10.35,0,0.04,72,1.2,1.7,,6.0,128,9.7
2023-07-08 13:00,26,25,9,1,1,26,1,,10.65,9.9,0,0.04,76,1.2,1.5,,6.3,127,10.4
2023-07-08 14:00,28,25,9,1,1,28,1,,8.75,8.25,0,0.04,78,1.2,1.4,,6.5,126,10.8
2023-07-08 15:00,30,25,9,1,1,30,1,,6.15,5.8,0,0.04,77,1.2,1.5,,6.4,124,10.6
2023-07-08 16:00,31,25,9,1,1,31,1,,3.55,3.15,0,0.05,73,1.0,1.8,,7.5,109,12.4
2023-07-08 17:00,32,25,9,1,1,32,1,,1.55,1.4,0,0.06,69,1.0,2.6,,8.1,109,13.3
2023-07-08 18:00,33,25,9,2,1,33,1,,0.45,0.4,0,0.06,64,1.0,3.6,,8.0,108,13.1
2023-07-08 19:00,33,25,9,2,1,33,1,,0.05,0.05,0,0.07,59,1.0,4.5,,7.4,108,12.0
2023-07-08 20:00,33,25,9,2,1,33,1,,0.0,0.0,0,0.08,55,1.0,5.0,,6.6,108,10.6
2023-07-08 21:00,32,25,9,3,1,32,1,,0.0,0.0,0,0.07,52,1.1,5.4,,5.8,108,9.1
2023-07-08 22:00,31,25,9,3,1,31,1,,0.0,0.0,0,0.07,49,1.1,5.6,,5.4,108,8.6
2023-07-08 23:00,29,25,9,3,1,29,1,,0.0,0.0,0,0.07,47,1.1,5.5,,5.1,108,7.9
2023-07-09 0:00,27,25,9,3,1,27,1,,0.0,0.0,0,0.06,46,1.0,5.3,,4.7,107,7.2
2023-07-09 1:00,26,24,9,2,1,26,1,,0.0,0.0,0,0.06,45,1.0,5.0,,4.6,106,7.0
2023-07-09 2:00,24,24,9,2,1,24,1,,0.0,0.0,0,0.06,44,1.0,4.7,,4.5,104,6.8
2023-07-09 3:00,24,24,8,2,1,23,0,,0.0,0.0,0,0.07,44,0.9,4.3,,4.4,103,6.6
2023-07-09 4:00,24,24,8,1,1,22,0,,0.0,0.0,0,0.04,49,0.8,2.5,,2.3,98,3.5
2023-07-09 5:00,24,24,8,1,1,22,0,,0.0,0.0,0,0.05,48,0.8,2.6,,2.5,98,4.0
2023-07-09 6:00,23,23,8,1,1,22,0,,0.35,0.15,0,0.05,47,0.9,2.8,,2.8,99,4.6
2023-07-09 7:00,23,23,8,1,1,21,0,,1.3,0.7,0,0.04,46,0.9,2.8,,3.1,99,5.0
2023-07-09 8:00,22,22,8,1,1,21,0,,3.1,1.75,0,0.04,46,0.9,2.6,,3.2,99,5.2
2023-07-09 9:00,22,22,8,1,1,21,0,,5.65,3.8,0,0.04,47,0.9,2.3,,3.3,100,5.2
2023-07-09 10:00,22,22,8,1,1,22,0,,8.3,6.1,0,0.04,49,0.9,2.0,,3.3,100,5.2
2023-07-09 11:00,22,21,7,1,1,22,1,,10.3,8.75,0,0.04,52,1.0,1.7,,3.3,99,5.2
2023-07-09 12:00,22,21,7,1,1,22,1,,11.15,10.1,0,0.03,54,1.0,1.4,,3.3,98,5.2
2023-07-09 13:00,23,21,7,1,1,23,1,,10.55,9.2,0,0.03,56,1.1,1.2,,3.2,97,5.0
2023-07-09 14:00,23,20,7,1,1,23,1,,8.65,7.85,0,0.03,55,1.1,1.1,,3.1,96,4.8
2023-07-09 15:00,23,19,7,1,1,23,1,,6.1,5.7,0,0.03,53,1.1,1.1,,2.9,96,4.4
2023-07-09 16:00,24,19,7,1,1,24,1,,3.5,2.95,0,0.04,51,1.0,1.7,,2.8,112,4.4
2023-07-09 17:00,24,18,6,1,1,24,1,,1.55,1.3,0,0.05,46,1.0,2.5,,3.5,112,5.5
2023-07-09 18:00,24,17,6,2,1,24,1,,0.45,0.4,0,0.05,40,1.0,3.6,,3.5,113,5.4
2023-07-09 19:00,24,16,6,2,1,24,1,,0.05,0.05,0,0.05,34,1.0,4.7,,3.2,113,4.8
2023-07-09 20:00,23,16,5,3,1,23,1,,0.0,0.0,0,0.05,31,1.0,5.7,,2.8,113,4.1
2023-07-09 21:00,21,15,5,3,1,21,1,,0.0,0.0,0,0.04,28,1.0,6.8,,2.7,114,3.9
2023-07-09 22:00,20,14,5,4,1,20,1,,0.0,0.0,0,0.04,26,1.0,7.7,,2.7,115,3.8
2023-07-09 23:00,18,14,5,4,1,18,0,,0.0,0.0,0,0.04,24,0.9,8.6,,2.8,118,4.0
2023-07-10 0:00,16,14,5,5,1,16,0,,0.0,0.0,0,0.04,22,0.9,9.5,,3.3,121,4.7
2023-07-10 1:00,15,13,4,5,1,15,0,,0.0,0.0,0,0.04,21,0.8,9.9,,3.7,122,5.2
2023-07-10 2:00,13,13,4,5,1,13,0,,0.0,0.0,0,0.05,20,0.7,9.8,,3.8,120,5.4
2023-07-10 3:00,13,13,4,5,1,12,0,,0.0,0.0,0,0.05,19,0.6,9.4,,3.9,117,5.6
